,Mkt-RF,SMB,HML,RF
20010625,-0.54,0.43,-0.28,0.013
20010626,-0.04,1.4,-0.09,0.013
20010627,-0.22,0.83,-0.06,0.013
20010628,1.31,0.13,-1.01,0.013
20010629,0.35,2.52,-0.89,0.013
20010702,0.56,-3.37,1.36,0.014
20010703,-0.21,-0.03,0.09,0.014
20010705,-1.24,0.28,0.34,0.014
20010706,-2.29,0.34,0.92,0.014
20010709,0.59,-0.29,0.73,0.014
20010710,-1.49,-0.71,1.97,0.014
20010711,-0.18,-0.51,0.31,0.014
20010712,2.44,0.16,-0.75,0.014
20010713,0.54,0.25,-0.49,0.014
20010716,-1.16,-0.15,0.98,0.014
20010717,1.05,0.52,-0.78,0.014
20010718,-0.69,-0.71,0.59,0.014
20010719,0.51,0.68,-0.71,0.014
20010720,-0.33,0.68,-0.08,0.014
20010723,-1.55,0.63,0.33,0.014
20010724,-1.7,0.09,0.12,0.014
20010725,1.37,-0.99,-0.12,0.014
20010726,1.19,-0.42,0.23,0.014
20010727,0.26,-0.33,-0.07,0.014
20010730,-0.12,0,0.23,0.014
20010731,0.5,-0.52,0.18,0.014
20010801,0.48,0.35,0.04,0.013
20010802,0.33,-0.29,0.08,0.013
20010803,-0.49,0.2,0.08,0.013
20010806,-1.16,-0.25,0.81,0.013
20010807,0.21,-0.39,0.16,0.013
20010808,-1.72,0.11,0.68,0.013
20010809,-0.06,0.43,-0.51,0.013
20010810,0.44,-0.38,0.04,0.013
20010813,0.23,0.16,-0.14,0.013
20010814,-0.3,0.53,0.45,0.013
20010815,-0.75,0.55,0.12,0.013
20010816,0.21,0,0.21,0.013
20010817,-1.63,0.56,0.28,0.013
20010820,0.71,0.04,-0.6,0.013
20010821,-1.22,-0.19,0.68,0.013
20010822,0.71,0.3,-0.57,0.013
20010823,-0.31,-0.27,-0.14,0.013
20010824,1.84,-0.15,-0.69,0.013
20010827,-0.42,0.3,-0.43,0.013
20010828,-1.46,0.23,0.77,0.013
20010829,-0.98,0.85,0.09,0.013
20010830,-1.6,0.36,0.52,0.013
20010831,0.42,-0.44,0.4,0.013
20010904,-0.12,-0.35,0.56,0.018
20010905,-0.32,-0.64,0.48,0.018
20010906,-2.13,0.27,0.44,0.018
20010907,-1.83,0.3,-0.43,0.018
20010910,0.37,-1.07,-0.53,0.018
20010917,-5.03,0.21,-0.86,0.018
20010918,-0.82,-1.39,1.02,0.018
20010919,-1.67,-0.86,0.11,0.018
20010920,-3.05,-0.87,-0.03,0.018
20010921,-1.96,-0.36,-0.57,0.018
20010924,3.82,-0.15,-0.18,0.018
20010925,0.74,-0.6,0.72,0.018
20010926,-0.67,-0.84,0.29,0.018
20010927,1.1,-1,0.25,0.018
20010928,2.25,0.38,0.52,0.018
20011001,-0.45,-1.07,-0.18,0.01
20011002,1.17,-0.3,-0.38,0.01
20011003,2.28,0.48,-0.89,0.01
20011004,-0.12,1.5,-0.74,0.01
20011005,0.04,0.23,-1.21,0.01
20011008,-0.8,0.28,0.39,0.01
20011009,-0.51,-0.35,-0.04,0.01
20011010,2.35,0.31,-0.43,0.01
20011011,1.73,0.16,-0.15,0.01
20011012,-0.57,0.46,-0.36,0.01
20011015,-0.09,0.57,-0.34,0.01
20011016,0.78,0.5,-0.73,0.01
20011017,-2.02,0.23,0.16,0.01
20011018,-0.73,0.32,-0.21,0.01
20011019,0.54,0.68,-0.67,0.01
20011022,1.51,-0.39,-0.46,0.01
20011023,-0.51,0.03,-0.15,0.01
20011024,0.08,0.47,-1,0.01
20011025,1.42,0.64,-1.23,0.01
20011026,0.41,0.4,-0.04,0.01
20011029,-2.33,0.4,0.72,0.01
20011030,-1.76,0.41,0.59,0.01
20011031,0.18,1.33,-0.13,0.01
20011101,2.1,-0.58,-0.63,0.008
20011102,0.18,-0.81,0.43,0.008
20011105,1.42,-0.63,-0.26,0.008
20011106,1.44,-0.39,-0.07,0.008
20011107,-0.23,0.05,-0.27,0.008
20011108,0.07,-0.36,0.42,0.008
20011109,0.07,-0.02,-0.04,0.008
20011112,-0.07,0.72,-0.36,0.008
20011113,1.86,-0.46,0.14,0.008
20011114,0.34,0.42,0.51,0.008
20011115,0,-1.07,1.24,0.008
20011116,-0.25,0.48,0.6,0.008
20011119,1.15,0.18,-0.26,0.008
20011120,-0.8,0.17,-0.04,0.008
20011121,-0.48,0.39,-0.25,0.008
20011123,1.17,0,0.04,0.008
20011126,0.72,-0.13,-0.14,0.008
20011127,-0.55,0.59,0.21,0.008
20011128,-1.78,0.18,0.84,0.008
20011129,1.15,0.94,-0.4,0.008
20011130,-0.14,-0.14,0.26,0.008
20011203,-0.86,-0.05,0.26,0.007
20011204,1.44,0.62,-0.27,0.007
20011205,2.31,0.01,-0.46,0.007
20011206,-0.12,0.24,0.7,0.007
20011207,-0.74,0.82,-0.06,0.007
20011210,-1.52,0.67,-0.38,0.007
20011211,-0.2,0.42,0,0.007
20011212,0.04,0.19,-0.08,0.007
20011213,-1.51,0.49,0.05,0.007
20011214,0.31,0.34,0.43,0.007
20011217,1.05,0.2,0.17,0.007
20011218,0.84,0.45,-0.74,0.007
20011219,0.43,-0.69,-0.43,0.007
20011220,-0.93,-1.18,1.17,0.007
20011221,0.57,1.35,0.07,0.007
20011224,0.02,0.29,0.06,0.007
20011226,0.5,0.52,-0.26,0.007
20011227,0.69,0.04,-0.41,0.007
20011228,0.41,-0.34,0.13,0.007
20011231,-1.04,0.19,0.81,0.007
20020102,0.42,-0.64,0.17,0.007
20020103,0.99,0.85,-0.4,0.007
20020104,0.7,0.1,0.39,0.007
20020107,-0.7,-0.43,0.85,0.007
20020108,-0.23,1.17,0.29,0.007
20020109,-0.45,0.17,-0.11,0.007
20020110,0.08,-0.07,0.2,0.007
20020111,-0.86,-0.09,0.23,0.007
20020114,-0.85,-0.53,-0.09,0.007
20020115,0.67,-0.48,0.26,0.007
20020116,-1.62,0.15,0.49,0.007
20020117,1.06,0.33,-0.54,0.007
20020118,-1.08,-0.56,0.83,0.007
20020122,-0.81,-0.17,0.03,0.007
20020123,0.92,0.69,-0.16,0.007
20020124,0.4,-0.27,0.29,0.007
20020125,0.09,-0.2,0.3,0.007
20020128,0.05,0.07,0.66,0.007
20020129,-2.54,1.37,0.22,0.007
20020130,1.05,0.26,-0.7,0.007
20020131,1.35,-0.57,0.22,0.007
20020201,-0.71,0.35,-0.3,0.007
20020204,-2.37,0.71,0.16,0.007
20020205,-0.35,0.32,-0.53,0.007
20020206,-0.78,-0.39,-0.1,0.007
20020207,-0.41,-1.16,0.9,0.007
20020208,1.59,-0.34,0.41,0.007
20020211,1.33,-0.27,-0.42,0.007
20020212,-0.28,0.72,-0.54,0.007
20020213,0.99,-0.02,-0.13,0.007
20020214,-0.24,-0.54,-0.17,0.007
20020215,-1.12,0.9,0.17,0.007
20020219,-1.94,0.28,0.43,0.007
20020220,1.33,-0.33,0.37,0.007
20020221,-1.52,-0.46,0.62,0.007
20020222,0.75,0.44,-0.05,0.007
20020225,1.66,-1.44,0.6,0.007
20020226,0.11,0.32,0.06,0.007
20020227,0.08,-0.01,0.38,0.007
20020228,-0.31,-0.23,0.43,0.007
20020301,2.22,-0.52,-0.32,0.007
20020304,1.98,-0.45,-0.17,0.007
20020305,-0.54,0.56,0.1,0.007
20020306,1.39,-0.1,0.3,0.007
20020307,-0.42,0.62,0.08,0.007
20020308,0.72,0.4,-0.11,0.007
20020311,0.29,0.1,-0.04,0.007
20020312,-0.28,0.36,-0.25,0.007
20020313,-0.91,0.51,0,0.007
20020314,-0.05,0.42,-0.04,0.007
20020315,1.06,-0.98,0.32,0.007
20020318,0.09,0.64,0.1,0.007
20020319,0.34,0.15,-0.16,0.007
20020320,-1.5,0.42,0.62,0.007
20020321,0.31,1.03,-0.28,0.007
20020322,-0.42,-0.15,0.25,0.007
20020325,-1.45,0.64,-0.07,0.007
20020326,0.6,0.53,-0.32,0.007
20020327,0.55,-0.08,0.64,0.007
20020328,0.29,-0.19,0.35,0.007
20020401,-0.12,-0.1,-0.07,0.007
20020402,-0.92,0.26,0.18,0.007
20020403,-0.98,0.29,0.49,0.007
20020404,0.12,-0.08,0.49,0.007
20020405,-0.26,-0.18,0.74,0.007
20020408,0.35,0.52,0.13,0.007
20020409,-0.6,0.46,0.61,0.007
20020410,1.15,0.7,-0.34,0.007
20020411,-2.22,0.86,0.77,0.007
20020412,0.84,1.01,0.19,0.007
20020415,-0.67,0.44,-0.04,0.007
20020416,2.26,-0.68,0.71,0.007
20020417,-0.24,-0.49,0.34,0.007
20020418,-0.14,0.52,-0.64,0.007
20020419,0.07,-0.25,0.25,0.007
20020422,-1.5,0.87,-0.57,0.007
20020423,-0.52,0.15,0.52,0.007
20020424,-0.66,0.04,0.47,0.007
20020425,-0.11,0.22,-0.11,0.007
20020426,-1.41,0,0.25,0.007
20020429,-0.88,0.94,-0.63,0.007
20020430,1.2,0.52,0.14,0.007
20020501,0.74,-1,0.75,0.007
20020502,-0.21,0.55,0.32,0.007
20020503,-0.96,0.6,0.63,0.007
20020506,-1.84,-0.06,0.88,0.007
20020507,-0.36,-0.85,0.91,0.007
20020508,3.57,-0.88,-1.86,0.007
20020509,-1.43,-0.26,0.62,0.007
20020510,-1.64,-0.08,0.37,0.007
20020513,1.75,-0.35,-0.99,0.007
20020514,2.2,0.49,-1.1,0.007
20020515,-0.4,0.28,0.63,0.007
20020516,0.35,-0.8,-0.72,0.007
20020517,0.69,-0.21,-0.4,0.007
20020520,-1.28,-0.16,0.99,0.007
20020521,-1.16,-0.29,0.18,0.007
20020522,0.37,-0.65,-0.13,0.007
20020523,1.05,0.01,-0.09,0.007
20020524,-1.17,-0.34,0.65,0.007
20020528,-0.75,0.69,-0.41,0.007
20020529,-0.67,-0.15,0.17,0.007
20020530,-0.24,0.26,-0.15,0.007
20020531,0.19,-0.15,0.19,0.007
20020603,-2.43,-0.7,1.2,0.006
20020604,-0.11,0.06,-0.64,0.006
20020605,0.83,-0.14,-0.38,0.006
20020606,-1.91,-0.33,0.97,0.006
20020607,0.08,0.75,0,0.006
20020610,0.21,-0.22,-0.39,0.006
20020611,-1.7,0.58,0.38,0.006
20020612,0.54,0.05,-1.31,0.006
20020613,-1.1,-0.29,0.36,0.006
20020614,-0.07,0.71,-0.64,0.006
20020617,2.77,-0.15,-0.91,0.006
20020618,0.05,-0.42,0.57,0.006
20020619,-1.63,-0.02,0.45,0.006
20020620,-1.37,1.26,-0.11,0.006
20020621,-1.53,1.25,1.28,0.006
20020624,0.18,-0.11,-0.47,0.006
20020625,-1.69,0.52,0.06,0.006
20020626,-0.27,1.18,-1.23,0.006
20020627,1.68,0.35,-1.08,0.006
20020628,0.12,0.03,1.91,0.006
20020701,-2.32,-0.22,0.17,0.007
20020702,-2.27,-0.91,-0.23,0.007
20020703,0.41,-1.4,0.13,0.007
20020705,3.55,-0.83,-0.73,0.007
20020708,-1.21,-0.22,0.33,0.007
20020709,-2.36,1.36,0.82,0.007
20020710,-3.03,1.32,-0.05,0.007
20020711,0.56,-1.49,-0.25,0.007
20020712,-0.55,-0.14,-0.33,0.007
20020715,-0.45,-0.5,-0.54,0.007
20020716,-1.5,1.35,-0.84,0.007
20020717,0.63,-0.04,-0.23,0.007
20020718,-2.7,-0.42,0.71,0.007
20020719,-3.38,0.96,0.24,0.007
20020722,-3.18,1.21,0.42,0.007
20020723,-2.86,0.05,-2.11,0.007
20020724,5.43,-1.47,-1.86,0.007
20020725,-0.52,0.38,-0.36,0.007
20020726,1.49,-0.74,0.52,0.007
20020729,5.39,-1.15,0.05,0.007
20020730,0.42,-0.78,0.09,0.007
20020731,0.65,-2.47,-0.17,0.007
20020801,-2.68,1.46,1.03,0.006
20020802,-2.36,-0.3,-0.73,0.006
20020805,-3.34,1.09,0.46,0.006
20020806,3.03,0.2,-0.52,0.006
20020807,1.81,-1.01,-0.47,0.006
20020808,3.05,-1.7,-0.21,0.006
20020809,0.3,-0.75,0.07,0.006
20020812,-0.43,0.37,-0.1,0.006
20020813,-2.15,-0.31,0.49,0.006
20020814,3.76,-0.83,-0.68,0.006
20020815,1.17,-1.47,0.71,0.006
20020816,0.06,1.17,-0.01,0.006
20020819,2.17,-0.84,0.06,0.006
20020820,-1.3,0.19,0.92,0.006
20020821,1.36,0.41,0.5,0.006
20020822,1.32,-0.41,-0.31,0.006
20020823,-2.25,0.32,0,0.006
20020826,0.83,0.69,0.29,0.006
20020827,-1.55,-1.09,0.84,0.006
20020828,-1.79,-0.33,0.24,0.006
20020829,0.21,0.58,-0.37,0.006
20020830,-0.28,-0.39,0.86,0.006
20020903,-3.95,1.04,0.64,0.007
20020904,1.83,0.7,0.03,0.007
20020905,-1.62,-0.58,0.09,0.007
20020906,1.82,0.37,0.41,0.007
20020909,0.92,-0.51,-0.6,0.007
20020910,0.66,-0.08,-0.2,0.007
20020911,-0.03,-0.26,0.24,0.007
20020912,-2.37,0.83,0.28,0.007
20020913,0.38,0.25,0.28,0.007
20020916,0.02,-0.57,-0.43,0.007
20020917,-1.91,0.13,0.56,0.007
20020918,-0.45,-0.44,0.19,0.007
20020919,-2.96,0.34,0.16,0.007
20020920,0.19,-0.04,0.31,0.007
20020923,-1.48,-0.82,0.02,0.007
20020924,-1.54,0.96,-0.46,0.007
20020925,2.44,0.15,-1.16,0.007
20020926,1.74,-0.8,0.93,0.007
20020927,-2.98,0.43,0.74,0.007
20020930,-1.28,1.49,-0.49,0.007
20021001,3.56,-1.84,-0.42,0.006
20021002,-2.31,0.44,0.43,0.006
20021003,-1.14,0.66,-0.14,0.006
20021004,-2.25,0.13,-0.19,0.006
20021007,-2,-0.16,-0.5,0.006
20021008,1.54,-0.53,-1.43,0.006
20021009,-2.77,-0.12,-0.75,0.006
20021010,3.41,-2.01,0.22,0.006
20021011,3.74,-1.36,-0.38,0.006
20021014,0.77,0.11,-1,0.006
20021015,4.57,-1.13,0.23,0.006
20021016,-2.42,0,0.42,0.006
20021017,2.4,0.81,-0.46,0.006
20021018,0.49,-0.19,-0.35,0.006
20021021,1.65,-0.72,0.22,0.006
20021022,-1.11,-0.65,0.74,0.006
20021023,0.76,0.67,0.29,0.006
20021024,-1.44,0.69,0.37,0.006
20021025,1.69,0.06,-0.37,0.006
20021028,-0.83,-0.07,-0.26,0.006
20021029,-0.87,1.12,-0.26,0.006
20021030,1.03,0.41,-0.45,0.006
20021031,-0.41,0.25,0.35,0.006
20021101,1.73,0.77,-0.31,0.006
20021104,0.79,0.24,-0.41,0.006
20021105,0.63,-0.92,0.11,0.006
20021106,0.98,0.63,0.2,0.006
20021107,-2.22,0.47,-0.36,0.006
20021108,-0.92,-0.15,0.23,0.006
20021111,-2.09,-0.46,0.43,0.006
20021112,0.83,0.48,-0.12,0.006
20021113,0.02,0.49,-0.31,0.006
20021114,2.43,0.22,-0.73,0.006
20021115,0.61,-0.8,-0.07,0.006
20021118,-1,0.32,-0.13,0.006
20021119,-0.48,-0.25,0.3,0.006
20021120,1.93,0.6,-0.94,0.006
20021121,2.16,-0.15,-0.14,0.006
20021122,-0.22,0.57,0.24,0.006
20021125,0.36,0.9,0.04,0.006
20021126,-2.03,0.59,0.48,0.006
20021127,2.78,0.11,-0.1,0.006
20021129,-0.32,-0.67,0.5,0.006
20021202,-0.1,0.68,-0.11,0.005
20021203,-1.54,0.22,-0.62,0.005
20021204,-0.38,-0.32,0.38,0.005
20021205,-1.11,0.03,0.7,0.005
20021206,0.61,-0.09,-0.02,0.005
20021209,-2.26,-0.24,0.2,0.005
20021210,1.44,0.31,-0.1,0.005
20021211,0.1,-0.29,0.33,0.005
20021212,-0.27,0.67,0.23,0.005
20021213,-1.37,-0.44,0.41,0.005
20021216,2.21,-0.48,-0.36,0.005
20021217,-0.76,-0.33,0.59,0.005
20021218,-1.34,-0.33,-0.11,0.005
20021219,-0.7,0.52,0.33,0.005
20021220,1.23,-0.44,-0.35,0.005
20021223,0.24,0.42,-0.01,0.005
20021224,-0.52,0.21,-0.03,0.005
20021226,-0.19,0.38,0.05,0.005
20021227,-1.53,0.44,-0.06,0.005
20021230,0.34,-0.84,0.01,0.005
20021231,0.12,-0.05,0.72,0.005
20030102,3.14,-0.81,-0.35,0.005
20030103,-0.11,-0.47,0.16,0.005
20030106,2.13,-0.55,-0.42,0.005
20030107,-0.63,0.22,-0.12,0.005
20030108,-1.34,0.06,0.56,0.005
20030109,1.89,-0.09,-0.42,0.005
20030110,0.04,0.04,0.23,0.005
20030113,-0.12,0.11,0.18,0.005
20030114,0.55,0.12,-0.17,0.005
20030115,-1.32,0.63,0.57,0.005
20030116,-0.34,0.2,0.19,0.005
20030117,-1.4,-0.44,0.63,0.005
20030121,-1.53,0.58,-0.43,0.005
20030122,-0.94,0.42,-0.31,0.005
20030123,0.99,0.15,-0.8,0.005
20030124,-2.78,0.47,0.54,0.005
20030127,-1.65,0.23,-0.21,0.005
20030128,1.26,0.16,-0.45,0.005
20030129,0.63,-0.22,0,0.005
20030130,-2.13,0.77,-0.53,0.005
20030131,1.28,-0.3,0.25,0.005
20030203,0.37,-0.68,-0.19,0.005
20030204,-1.34,1.16,-0.27,0.005
20030205,-0.49,0.19,-0.01,0.005
20030206,-0.64,-0.01,0.18,0.005
20030207,-1.06,-0.42,-0.24,0.005
20030210,0.69,0.09,0.06,0.005
20030211,-0.71,0.3,-0.26,0.005
20030212,-1.25,0.16,0.12,0.005
20030213,-0.26,-0.03,-0.26,0.005
20030214,1.9,-0.83,-0.59,0.005
20030218,1.97,-0.41,-0.05,0.005
20030219,-0.7,-0.29,-0.01,0.005
20030220,-0.83,0.86,-0.16,0.005
20030221,1.31,-0.19,0.09,0.005
20030224,-1.78,0.44,-0.18,0.005
20030225,0.7,0.05,-0.17,0.005
20030226,-1.22,0.16,0.48,0.005
20030227,1.15,-0.28,-0.16,0.005
20030228,0.41,-0.76,0.25,0.005
20030303,-0.67,0.07,0.49,0.005
20030304,-1.44,0.99,-0.48,0.005
20030305,0.78,-0.93,0.1,0.005
20030306,-0.84,0.13,0.12,0.005
20030307,0.76,-0.74,-0.07,0.005
20030310,-2.36,0.87,0,0.005
20030311,-0.81,0.91,-0.61,0.005
20030312,0.32,-0.29,-0.61,0.005
20030313,3.39,-0.9,-0.56,0.005
20030314,0.13,-0.52,0.24,0.005
20030317,3.41,-0.77,-0.16,0.005
20030318,0.44,0.6,-0.79,0.005
20030319,0.72,-0.42,-0.29,0.005
20030320,0.28,-0.03,0.55,0.005
20030321,2.19,-0.82,-0.09,0.005
20030324,-3.36,1.24,0.15,0.005
20030325,1.21,-0.11,-0.01,0.005
20030326,-0.55,-0.14,-0.34,0.005
20030327,-0.09,0.67,-0.03,0.005
20030328,-0.48,0.3,0.17,0.005
20030331,-1.65,0.77,0.33,0.005
20030401,1.12,-0.27,0.32,0.005
20030402,2.6,-0.35,-0.77,0.005
20030403,-0.49,0.44,-0.04,0.005
20030404,0.15,-0.78,0.45,0.005
20030407,0.18,0.4,0.6,0.005
20030408,-0.24,-0.33,0.16,0.005
20030409,-1.28,0.48,0.76,0.005
20030410,0.52,-0.26,-0.23,0.005
20030411,-0.32,0.05,-0.08,0.005
20030414,1.88,-0.4,-0.02,0.005
20030415,0.62,0.06,-0.34,0.005
20030416,-1.11,0.61,-0.04,0.005
20030417,1.52,0.02,0.06,0.005
20030421,-0.11,0.4,0.05,0.005
20030422,2.07,-0.94,0.21,0.005
20030423,0.89,-0.27,0.36,0.005
20030424,-0.81,0.56,-0.17,0.005
20030425,-1.3,0.63,-0.08,0.005
20030428,1.76,-0.02,-0.12,0.005
20030429,0.34,-0.24,-0.25,0.005
20030430,0.03,0.74,0.24,0.005
20030501,-0.03,0.41,-0.22,0.004
20030502,1.56,0.57,-0.39,0.004
20030505,-0.19,0.84,-0.35,0.004
20030506,0.8,-0.16,0.13,0.004
20030507,-0.46,-0.09,0.6,0.004
20030508,-0.99,0.51,0.06,0.004
20030509,1.39,0.1,-0.16,0.004
20030512,1.25,-0.1,-0.08,0.004
20030513,-0.23,0.42,0.36,0.004
20030514,-0.23,0.27,0.06,0.004
20030515,0.74,-0.16,-0.03,0.004
20030516,-0.31,-1.69,1.09,0.004
20030519,-2.3,0.85,0,0.004
20030520,-0.12,0.13,-0.08,0.004
20030521,0.41,-0.26,0.36,0.004
20030522,0.96,-0.18,0.06,0.004
20030523,0.26,0.29,0.45,0.004
20030527,1.95,0.57,-1.13,0.004
20030528,0.22,0.75,-0.44,0.004
20030529,-0.26,1,0.21,0.004
20030530,1.53,0.26,0.04,0.004
20030602,0.39,-0.34,0.66,0.005
20030603,0.39,0.13,-0.54,0.005
20030604,1.56,0.12,0.13,0.005
20030605,0.55,0.9,-0.72,0.005
20030606,-0.33,-0.11,-0.42,0.005
20030609,-1.31,-0.23,0.01,0.005
20030610,0.95,0.46,-0.01,0.005
20030611,1.29,-0.46,0.38,0.005
20030612,0.18,0.02,0.37,0.005
20030613,-1.02,-0.22,0.07,0.005
20030616,2.15,-0.37,-0.54,0.005
20030617,0.13,0.31,-0.32,0.005
20030618,-0.15,0.29,-0.19,0.005
20030619,-1.49,0.03,0.62,0.005
20030620,0.05,-0.18,0.07,0.005
20030623,-1.52,-0.64,0.16,0.005
20030624,0.19,0.08,0.23,0.005
20030625,-0.6,1.06,-0.02,0.005
20030626,1.12,0.41,-0.44,0.005
20030627,-0.84,0.57,0.23,0.005
20030630,-0.17,-0.13,0.37,0.005
20030701,0.73,-0.43,-0.06,0.003
20030702,1.28,1.06,0.09,0.003
20030703,-0.72,0.27,-0.1,0.003
20030707,1.91,-0.16,0.35,0.003
20030708,0.51,1.31,0.05,0.003
20030709,-0.34,0.99,0.35,0.003
20030710,-1.33,0,-0.28,0.003
20030711,0.92,0.06,-0.06,0.003
20030714,0.73,0.14,0.24,0.003
20030715,-0.41,0.09,-0.06,0.003
20030716,-0.64,0.21,-0.27,0.003
20030717,-1.45,-1.22,-0.48,0.003
20030718,1.08,-0.16,-0.09,0.003
20030721,-1.42,0.03,-0.42,0.003
20030722,0.97,0.3,0.45,0.003
20030723,0.18,0.66,-1,0.003
20030724,-0.65,0.24,0.44,0.003
20030725,1.51,-0.63,-0.31,0.003
20030728,-0.02,0.96,0.28,0.003
20030729,-0.57,0.51,-0.03,0.003
20030730,-0.18,0.28,-0.67,0.003
20030731,0.32,0.26,0.24,0.003
20030801,-1.06,-0.46,-0.12,0.003
20030804,0.11,-0.63,-0.34,0.003
20030805,-1.71,0.38,-0.04,0.003
20030806,0.02,-0.98,0.45,0.003
20030807,0.57,-0.5,-0.51,0.003
20030808,0.33,-0.46,0.12,0.003
20030811,0.43,0.71,-0.01,0.003
20030812,1.09,0.47,0.1,0.003
20030813,-0.5,0.68,0.04,0.003
20030814,0.62,0.09,0.43,0.003
20030815,0.1,0.21,-0.17,0.003
20030818,1.03,0.86,0.08,0.003
20030819,0.43,0.98,0.61,0.003
20030820,-0.14,0.37,0.03,0.003
20030821,0.47,0.6,0.31,0.003
20030822,-1.06,-0.59,0.11,0.003
20030825,-0.04,-0.1,-0.32,0.003
20030826,0.29,0.18,0.08,0.003
20030827,0.17,0.82,0.05,0.003
20030828,0.7,0.22,0.26,0.003
20030829,0.53,-0.33,0.32,0.003
20030902,1.4,0.54,-0.08,0.004
20030903,0.42,0.27,0.27,0.004
20030904,0.22,0.45,-0.17,0.004
20030905,-0.62,-0.07,0.23,0.004
20030908,1.07,0.64,-0.15,0.004
20030909,-0.79,0.3,-0.24,0.004
20030910,-1.37,-0.53,-0.63,0.004
20030911,0.62,0.59,0.1,0.004
20030912,0.23,0.17,0.14,0.004
20030915,-0.35,0.24,-0.13,0.004
20030916,1.4,0.09,0.1,0.004
20030917,-0.26,0.16,0.21,0.004
20030918,1.25,-0.55,0.24,0.004
20030919,-0.23,0.47,0.01,0.004
20030922,-1.3,0.19,0.14,0.004
20030923,0.65,0.52,0.04,0.004
20030924,-1.88,-0.21,0.08,0.004
20030925,-0.81,-1.61,-0.24,0.004
20030926,-0.84,-1.26,0.02,0.004
20030929,0.98,0.48,0.1,0.004
20030930,-0.96,-0.03,0.11,0.004
20031001,2.16,0.37,0.17,0.003
20031002,0.31,0.13,0.11,0.003
20031003,1.02,0.68,-0.02,0.003
20031006,0.49,0.36,0.38,0.003
20031007,0.51,0.33,0.15,0.003
20031008,-0.48,-0.28,0.19,0.003
20031009,0.55,0.27,0.38,0.003
20031010,-0.08,-0.43,0.45,0.003
20031013,0.81,0.78,0.12,0.003
20031014,0.44,0.48,0.16,0.003
20031015,-0.36,-0.3,-0.09,0.003
20031016,0.35,0.12,0.03,0.003
20031017,-1.11,-0.49,-0.03,0.003
20031020,0.41,-0.1,-0.21,0.003
20031021,0.24,0.64,-0.22,0.003
20031022,-1.52,-0.67,-0.04,0.003
20031023,0.22,-0.7,-0.3,0.003
20031024,-0.45,-0.34,-0.01,0.003
20031027,0.4,1.15,0.38,0.003
20031028,1.59,0.48,-0.19,0.003
20031029,0.28,0.81,0.25,0.003
20031030,-0.11,-0.14,0.28,0.003
20031031,0.28,-0.59,-0.12,0.003
20031103,0.93,0.67,0.45,0.004
20031104,-0.45,0.75,0.4,0.004
20031105,-0.04,0.22,-0.07,0.004
20031106,0.58,0.07,0.19,0.004
20031107,-0.33,0.34,0.3,0.004
20031110,-0.74,-0.98,-0.05,0.004
20031111,-0.21,-0.58,-0.12,0.004
20031112,1.33,1.02,-0.27,0.004
20031113,0.03,0.23,-0.26,0.004
20031114,-0.83,-0.6,-0.12,0.004
20031117,-0.72,-0.65,-0.19,0.004
20031118,-0.87,0.12,0.06,0.004
20031119,0.76,0.08,-0.06,0.004
20031120,-0.77,0.12,0.04,0.004
20031121,0.21,0.13,0.6,0.004
20031124,1.71,0.72,-0.01,0.004
20031125,0.31,0.26,0.55,0.004
20031126,0.4,-0.1,0.46,0.004
20031128,0.11,0.27,-0.19,0.004
20031201,1.11,0.36,-0.04,0.004
20031202,-0.27,0.13,0.12,0.004
20031203,-0.34,-1.13,0.27,0.004
20031204,0.26,-0.35,-0.3,0.004
20031205,-0.79,-0.04,-0.17,0.004
20031208,0.65,-0.16,0.26,0.004
20031209,-0.95,-0.55,0.03,0.004
20031210,-0.29,-0.99,-0.24,0.004
20031211,1.34,1.22,0.19,0.004
20031212,0.31,0.53,0.29,0.004
20031215,-0.73,-1.35,0.06,0.004
20031216,0.5,-0.27,0.1,0.004
20031217,0.15,-0.01,-0.21,0.004
20031218,1.24,0.28,0.24,0.004
20031219,-0.04,-0.12,0.37,0.004
20031222,0.36,0.01,0.22,0.004
20031223,0.36,0.64,0.05,0.004
20031224,-0.18,-0.22,0.07,0.004
20031226,0.19,0.33,0.06,0.004
20031229,1.29,0.33,0.01,0.004
20031230,0.05,0.23,0.17,0.004
20031231,0.01,-1.38,0.03,0.004
20040102,-0.17,0.81,0.43,0.003
20040105,1.2,0.42,0.01,0.003
20040106,0.2,0.09,0.26,0.003
20040107,0.34,0.57,-0.08,0.003
20040108,0.45,0.31,0.7,0.003
20040109,-0.72,-0.01,0.29,0.003
20040112,0.57,0.92,0.12,0.003
20040113,-0.51,0.19,0.07,0.003
20040114,0.8,-0.08,0.47,0.003
20040115,0.15,0.02,-0.31,0.003
20040116,0.72,0.08,0.61,0.003
20040120,0.15,1.16,0.58,0.003
20040121,0.64,-1.09,0.34,0.003
20040122,-0.32,-0.56,-0.05,0.003
20040123,-0.14,0.9,-0.1,0.003
20040126,1.12,-0.1,-0.3,0.003
20040127,-0.96,-0.02,0.01,0.003
20040128,-1.44,-0.33,-0.38,0.003
20040129,0.25,-1,-0.76,0.003
20040130,-0.15,0.21,0.45,0.003
20040202,0.27,-0.35,-0.14,0.003
20040203,0,-0.15,-0.04,0.003
20040204,-0.97,-1.52,-0.59,0.003
20040205,0.23,0.48,0.18,0.003
